,Emmaton,Jersey Point,Collinsville,Rock Slough
1940-12-24,195.16110229492188,217.3865966796875,198.1786346435547,238.69281005859375
1940-12-25,200.81948852539062,225.83465576171875,198.41680908203125,250.9231414794922
1940-12-26,207.6580810546875,234.85507202148438,204.65528869628906,264.4821472167969
1940-12-27,211.82431030273438,243.3392333984375,209.94728088378906,276.445068359375
1940-12-28,214.1034393310547,251.9051513671875,215.58541870117188,289.0228576660156
1940-12-29,213.16094970703125,257.95831298828125,218.87730407714844,298.6396484375
1940-12-30,209.2847137451172,262.2882385253906,218.72857666015625,306.2283630371094
1940-12-31,203.19728088378906,265.66778564453125,217.4842987060547,311.8844909667969
1941-01-01,192.5904083251953,264.7343444824219,209.4518585205078,314.2447509765625
1941-01-02,182.98443603515625,261.10052490234375,196.5882568359375,314.271728515625
1941-01-03,179.2632598876953,255.28802490234375,188.04269409179688,313.19781494140625
1941-01-04,177.80227661132812,251.04510498046875,184.455078125,311.0205078125
1941-01-05,177.53045654296875,248.29798889160156,182.8325653076172,307.68994140625
1941-01-06,178.07098388671875,245.20242309570312,182.8284149169922,304.3976745605469
1941-01-07,179.749755859375,242.8477783203125,183.41473388671875,304.2613525390625
1941-01-08,182.632080078125,242.72605895996094,186.9336395263672,305.60882568359375
1941-01-09,183.06671142578125,242.0084228515625,189.30441284179688,307.6114807128906
1941-01-10,182.54263305664062,240.91641235351562,189.6185760498047,309.16461181640625
1941-01-11,181.7519989013672,239.770263671875,189.18995666503906,309.5224914550781
1941-01-12,180.0797882080078,237.31134033203125,188.51808166503906,307.76318359375
1941-01-13,177.96644592285156,234.16940307617188,186.31724548339844,301.7396240234375
1941-01-14,178.63113403320312,230.5317840576172,182.8593292236328,296.9017028808594
1941-01-15,181.6298065185547,231.39173889160156,187.12353515625,297.57513427734375
1941-01-16,182.92437744140625,232.97792053222656,188.78282165527344,300.9227600097656
1941-01-17,183.45382690429688,234.98031616210938,189.27098083496094,303.7450256347656
1941-01-18,183.2197723388672,235.8397674560547,188.71409606933594,302.9278259277344
1941-01-19,181.3633270263672,234.4288787841797,186.50274658203125,296.61248779296875
1941-01-20,179.5697784423828,232.5451202392578,185.01133728027344,290.6688232421875
1941-01-21,179.2858428955078,231.39976501464844,184.23861694335938,286.508544921875
1941-01-22,180.68858337402344,230.7508544921875,185.2718505859375,285.07208251953125
1941-01-23,182.4912872314453,231.0582275390625,187.4856719970703,285.5036926269531
1941-01-24,183.0935821533203,231.1728515625,188.00242614746094,286.71923828125
1941-01-25,182.79080200195312,231.35386657714844,189.11424255371094,288.4642333984375
1941-01-26,182.02560424804688,231.05128479003906,188.17437744140625,289.84710693359375
1941-01-27,181.68545532226562,231.62644958496094,188.26214599609375,291.0206604003906
1941-01-28,180.19195556640625,230.5982666015625,187.10733032226562,289.0391845703125
1941-01-29,178.5466766357422,227.90077209472656,184.55435180664062,284.9521179199219
1941-01-30,177.89620971679688,225.71865844726562,183.75311279296875,281.8626403808594
1941-01-31,177.0653839111328,223.15728759765625,182.63975524902344,278.43365478515625
1941-02-01,176.0623779296875,220.72042846679688,179.93121337890625,275.1092224121094
1941-02-02,175.61502075195312,220.48362731933594,179.8147430419922,274.5701904296875
1941-02-03,175.19224548339844,218.8083038330078,178.45896911621094,275.02099609375
1941-02-04,175.28150939941406,217.896240234375,177.81536865234375,276.5251159667969
1941-02-05,175.2943878173828,216.32521057128906,177.56517028808594,276.8680114746094
1941-02-06,175.50454711914062,215.47377014160156,177.70361328125,275.6111755371094
1941-02-07,176.0554962158203,216.6461181640625,178.95892333984375,279.1617736816406
1941-02-08,176.5830535888672,218.15293884277344,179.9544219970703,283.614013671875
1941-02-09,178.24684143066406,221.31942749023438,181.53053283691406,286.49847412109375
1941-02-10,180.72314453125,225.51535034179688,183.97279357910156,290.2089538574219
1941-02-11,182.51589965820312,228.4420928955078,185.92608642578125,289.8083801269531
1941-02-12,184.27520751953125,235.90301513671875,188.41476440429688,296.5902099609375
1941-02-13,185.63388061523438,241.39927673339844,191.24114990234375,305.9666748046875
1941-02-14,184.25552368164062,244.1699981689453,191.0500946044922,309.5857849121094
1941-02-15,182.23959350585938,244.54568481445312,189.30467224121094,308.896484375
1941-02-16,180.82481384277344,245.21693420410156,187.73165893554688,307.9612731933594
1941-02-17,179.7332000732422,244.67543029785156,186.5074920654297,306.6742858886719
1941-02-18,178.75132751464844,243.6133575439453,185.33753967285156,305.8087158203125
1941-02-19,178.6988983154297,242.34286499023438,184.37643432617188,304.2667236328125
1941-02-20,178.4954071044922,240.05239868164062,183.9784698486328,302.646728515625
1941-02-21,177.98687744140625,236.99510192871094,184.11398315429688,299.6702880859375
1941-02-22,177.35536193847656,233.65052795410156,183.92173767089844,295.6325378417969
1941-02-23,177.43959045410156,231.1167755126953,184.2321014404297,292.6244812011719
1941-02-24,177.53578186035156,229.3823699951172,184.14697265625,290.6609802246094
1941-02-25,178.00607299804688,228.8224334716797,184.31024169921875,289.83514404296875
1941-02-26,177.70140075683594,227.46881103515625,183.67034912109375,287.0774841308594
1941-02-27,178.13320922851562,225.98094177246094,182.94908142089844,282.91217041015625
1941-02-28,179.4752197265625,225.9544677734375,183.89439392089844,279.4707946777344
1941-03-01,182.13050842285156,226.8460693359375,184.85215759277344,279.8825988769531
1941-03-02,184.65167236328125,232.27967834472656,188.9840850830078,287.78668212890625
1941-03-03,185.9867401123047,238.0115509033203,191.19869995117188,296.9141845703125
1941-03-04,186.79417419433594,243.5675048828125,190.93299865722656,304.86151123046875
1941-03-05,187.1822052001953,252.9279022216797,192.8727569580078,313.55810546875
1941-03-06,185.91363525390625,257.8451843261719,192.5571746826172,320.0098571777344
1941-03-07,183.71925354003906,258.4872741699219,191.2211456298828,322.7832336425781
1941-03-08,182.93270874023438,257.88946533203125,190.98934936523438,322.7138671875
1941-03-09,181.94602966308594,254.78811645507812,191.88519287109375,317.3581237792969
1941-03-10,180.72314453125,249.37635803222656,191.12445068359375,308.4568786621094
1941-03-11,180.35552978515625,243.8555145263672,191.2724609375,299.712890625
1941-03-12,180.14585876464844,238.36521911621094,191.44677734375,292.3548889160156
1941-03-13,179.8245086669922,233.2858123779297,190.77102661132812,285.6614685058594
1941-03-14,179.48385620117188,228.63446044921875,189.7464141845703,279.57562255859375
1941-03-15,179.26808166503906,224.5262451171875,189.2347869873047,274.8285827636719
1941-03-16,178.86297607421875,221.28793334960938,188.00686645507812,270.3352355957031
1941-03-17,178.40599060058594,218.32473754882812,186.51763916015625,265.51605224609375
1941-03-18,178.17552185058594,215.8282012939453,185.65634155273438,260.59503173828125
1941-03-19,177.89837646484375,213.67987060546875,184.17706298828125,257.0121765136719
1941-03-20,177.62754821777344,212.08384704589844,182.79664611816406,255.0003204345703
1941-03-21,177.49403381347656,210.8912353515625,182.32269287109375,252.8633575439453
1941-03-22,177.32716369628906,209.7335205078125,181.89431762695312,249.91592407226562
1941-03-23,177.21900939941406,208.79367065429688,181.82232666015625,246.48419189453125
1941-03-24,177.12432861328125,207.824462890625,181.69412231445312,243.02684020996094
1941-03-25,177.1303253173828,206.9346466064453,181.58609008789062,240.3580322265625
1941-03-26,177.1124725341797,206.2095947265625,181.74468994140625,238.2783966064453
1941-03-27,176.97433471679688,205.43258666992188,181.5195770263672,236.08021545410156
1941-03-28,176.77398681640625,204.3112030029297,181.04705810546875,233.36099243164062
1941-03-29,176.87037658691406,203.49168395996094,180.86849975585938,231.7843475341797
1941-03-30,177.2142791748047,203.7394561767578,181.64703369140625,232.61605834960938
1941-03-31,178.1669158935547,204.56365966796875,181.17137145996094,233.974609375
1941-04-01,180.12164306640625,207.1381378173828,183.01959228515625,237.587890625
1941-04-02,180.7488555908203,210.2747802734375,184.5727081298828,244.69664001464844
1941-04-03,181.34613037109375,213.33493041992188,185.32115173339844,255.1704559326172
1941-04-04,183.03671264648438,217.14952087402344,185.89462280273438,269.6480712890625
1941-04-05,186.02423095703125,223.07518005371094,188.66030883789062,297.0662841796875
1941-04-06,185.98069763183594,228.60166931152344,191.40614318847656,316.44293212890625
1941-04-07,185.54891967773438,232.28302001953125,191.82379150390625,320.2182922363281
1941-04-08,185.7403564453125,235.9170684814453,192.95254516601562,321.8404235839844
1941-04-09,184.35159301757812,236.6978759765625,194.01373291015625,318.8431091308594
1941-04-10,180.97354125976562,234.5032196044922,192.25399780273438,313.2557678222656
1941-04-11,180.78089904785156,232.76168823242188,190.98887634277344,309.26910400390625
1941-04-12,181.66799926757812,232.33758544921875,192.41754150390625,306.757568359375
1941-04-13,182.10813903808594,232.40838623046875,192.82659912109375,302.82080078125
1941-04-14,181.9016876220703,232.1534881591797,192.68203735351562,299.2071533203125
1941-04-15,181.32049560546875,231.36729431152344,192.31959533691406,295.9498596191406
1941-04-16,180.44992065429688,229.83859252929688,191.31858825683594,292.7419128417969
1941-04-17,179.24264526367188,228.10598754882812,189.1055450439453,288.9622497558594
1941-04-18,178.5338134765625,226.35035705566406,187.02685546875,285.10565185546875
1941-04-19,177.987060546875,224.82888793945312,186.17529296875,281.110595703125
1941-04-20,177.65972900390625,223.4313201904297,185.68826293945312,277.9952697753906
1941-04-21,177.5606231689453,222.0298309326172,185.03762817382812,275.8056945800781
1941-04-22,177.6262969970703,220.34786987304688,184.8083038330078,273.7656555175781
1941-04-23,177.55686950683594,218.73260498046875,185.2950439453125,271.9938659667969
1941-04-24,177.59376525878906,217.15029907226562,185.48193359375,270.84228515625
1941-04-25,177.6044158935547,215.7585906982422,185.1675262451172,269.9445495605469
1941-04-26,177.54037475585938,214.52540588378906,185.30804443359375,268.60125732421875
1941-04-27,177.52761840820312,213.60694885253906,185.21780395507812,267.4070129394531
1941-04-28,177.55735778808594,212.9700164794922,184.77056884765625,266.2110900878906
1941-04-29,177.49212646484375,212.2981719970703,184.58648681640625,264.592529296875
1941-04-30,177.7371368408203,211.82992553710938,184.37684631347656,263.2685852050781
1941-05-01,178.60122680664062,212.38873291015625,185.1709747314453,262.5346984863281
1941-05-02,179.73178100585938,213.58628845214844,186.75253295898438,262.8049011230469
1941-05-03,180.34799194335938,214.34674072265625,188.0001678466797,263.122314453125
1941-05-04,180.51803588867188,214.82901000976562,188.65415954589844,263.2759704589844
1941-05-05,180.4146270751953,214.7709197998047,188.556884765625,262.9415283203125
1941-05-06,180.51744079589844,214.84693908691406,189.01344299316406,262.4877014160156
1941-05-07,180.85113525390625,214.83493041992188,189.0140380859375,262.2748718261719
1941-05-08,181.28831481933594,214.49842834472656,189.20904541015625,261.5998229980469
1941-05-09,181.60350036621094,214.1842041015625,189.9422149658203,261.23822021484375
1941-05-10,182.15060424804688,213.72401428222656,191.04910278320312,260.56964111328125
1941-05-11,182.41937255859375,213.10374450683594,193.43850708007812,258.5169677734375
1941-05-12,182.17266845703125,212.40211486816406,193.09259033203125,258.791259765625
1941-05-13,181.91563415527344,211.9085693359375,192.42784118652344,259.7242126464844
1941-05-14,181.47569274902344,211.7708740234375,191.2086944580078,261.0554504394531
1941-05-15,181.4891357421875,212.32435607910156,190.68455505371094,261.37548828125
1941-05-16,181.88583374023438,213.5069580078125,190.2573699951172,261.52239990234375
1941-05-17,181.79425048828125,214.41268920898438,190.0622100830078,262.1548767089844
1941-05-18,181.35006713867188,215.39544677734375,189.865966796875,263.31634521484375
1941-05-19,180.99644470214844,215.80007934570312,189.75778198242188,263.7663879394531
1941-05-20,180.66514587402344,215.71005249023438,188.7797088623047,263.49334716796875
1941-05-21,180.63681030273438,215.73170471191406,188.32286071777344,262.97796630859375
1941-05-22,180.9727325439453,215.72039794921875,188.84317016601562,263.05877685546875
1941-05-23,181.14382934570312,215.469482421875,189.83596801757812,263.31121826171875
1941-05-24,181.15614318847656,215.0453643798828,190.3830108642578,263.9465026855469
1941-05-25,181.2129364013672,214.5740966796875,190.60733032226562,263.98431396484375
1941-05-26,181.2354278564453,214.2203369140625,190.7062225341797,264.0745544433594
1941-05-27,181.26747131347656,214.00851440429688,190.60519409179688,263.8205871582031
1941-05-28,181.31260681152344,213.98902893066406,190.62005615234375,263.5669860839844
1941-05-29,181.231201171875,214.01124572753906,190.50721740722656,263.25030517578125
1941-05-30,181.0989532470703,213.96945190429688,190.2046661376953,262.8589172363281
1941-05-31,181.05860900878906,214.0277557373047,189.935302734375,262.6376037597656
1941-06-01,181.85382080078125,214.08628845214844,190.56149291992188,261.8492736816406
1941-06-02,183.04246520996094,213.9549560546875,192.22145080566406,259.3951721191406
1941-06-03,184.62864685058594,213.43626403808594,194.83592224121094,253.60818481445312
1941-06-04,186.12191772460938,212.65110778808594,198.98374938964844,245.72671508789062
1941-06-05,186.99693298339844,211.66737365722656,204.35157775878906,238.92620849609375
1941-06-06,187.75210571289062,210.6840362548828,214.97422790527344,234.03799438476562
1941-06-07,188.1506805419922,209.5363006591797,228.5396270751953,229.80921936035156
1941-06-08,188.87237548828125,208.50462341308594,245.0963592529297,226.80068969726562
1941-06-09,189.60252380371094,207.610595703125,266.52740478515625,224.83221435546875
1941-06-10,190.48057556152344,206.97299194335938,289.7864074707031,224.5157470703125
1941-06-11,191.3920440673828,206.59034729003906,314.0875244140625,224.91001892089844
1941-06-12,191.32208251953125,206.1739959716797,312.2771301269531,226.17489624023438
1941-06-13,190.9937744140625,205.96986389160156,311.3844909667969,227.58432006835938
1941-06-14,189.70358276367188,205.6872100830078,288.0915222167969,229.20458984375
1941-06-15,188.10250854492188,205.6238250732422,262.0892639160156,231.35401916503906
1941-06-16,186.79791259765625,205.89593505859375,248.9143524169922,233.39955139160156
1941-06-17,186.3933868408203,206.32308959960938,243.23028564453125,234.48805236816406
1941-06-18,186.3679962158203,206.95770263671875,244.08920288085938,235.0725555419922
1941-06-19,186.27488708496094,207.75509643554688,247.20945739746094,235.95999145507812
1941-06-20,186.4421844482422,208.39059448242188,255.0498504638672,236.5304412841797
